product_category,datetime,transaction_qty
Packaged Chocolate,2025-02-24,2
Packaged Chocolate,2025-02-25,1
Packaged Chocolate,2025-02-27,3
Packaged Chocolate,2025-02-28,2
Packaged Chocolate,2025-03-02,3
Packaged Chocolate,2025-03-03,1
Packaged Chocolate,2025-03-05,2
Packaged Chocolate,2025-03-08,2
Packaged Chocolate,2025-03-17,1
Packaged Chocolate,2025-03-18,1
Packaged Chocolate,2025-03-19,3
Packaged Chocolate,2025-03-20,6
Packaged Chocolate,2025-03-21,4
Packaged Chocolate,2025-03-22,2
Packaged Chocolate,2025-03-24,4
Packaged Chocolate,2025-03-25,2
Packaged Chocolate,2025-03-26,1
Packaged Chocolate,2025-03-27,4
Packaged Chocolate,2025-03-28,1
Packaged Chocolate,2025-03-29,5
Packaged Chocolate,2025-03-30,3
Packaged Chocolate,2025-03-31,2
Packaged Chocolate,2025-04-01,5
Packaged Chocolate,2025-04-02,1
Packaged Chocolate,2025-04-03,1
Packaged Chocolate,2025-04-04,2
Packaged Chocolate,2025-04-05,1
Packaged Chocolate,2025-04-06,4
Packaged Chocolate,2025-04-07,2
Packaged Chocolate,2025-04-08,2
Packaged Chocolate,2025-04-09,2
Packaged Chocolate,2025-04-14,1
Packaged Chocolate,2025-04-18,2
Packaged Chocolate,2025-04-19,2
Packaged Chocolate,2025-04-20,1
Packaged Chocolate,2025-05-01,1
Packaged Chocolate,2025-05-02,1
Packaged Chocolate,2025-05-03,3
Packaged Chocolate,2025-05-04,5
Packaged Chocolate,2025-05-05,2
Packaged Chocolate,2025-05-06,2
Packaged Chocolate,2025-05-07,2
Packaged Chocolate,2025-05-08,5
Packaged Chocolate,2025-05-09,4
Packaged Chocolate,2025-05-10,1
Packaged Chocolate,2025-05-11,2
Packaged Chocolate,2025-05-12,8
Packaged Chocolate,2025-05-13,1
Packaged Chocolate,2025-05-14,4
Packaged Chocolate,2025-05-15,5
Packaged Chocolate,2025-05-16,1
Packaged Chocolate,2025-05-17,6
Packaged Chocolate,2025-05-18,1
Packaged Chocolate,2025-05-19,4
Packaged Chocolate,2025-05-20,4
Packaged Chocolate,2025-05-21,5
Packaged Chocolate,2025-05-22,1
Packaged Chocolate,2025-05-23,2
Packaged Chocolate,2025-05-24,3
Packaged Chocolate,2025-05-25,3
Packaged Chocolate,2025-05-26,2
Packaged Chocolate,2025-05-27,2
Packaged Chocolate,2025-05-28,5
Packaged Chocolate,2025-05-29,1
Packaged Chocolate,2025-06-01,3
Packaged Chocolate,2025-06-02,1
Packaged Chocolate,2025-06-05,2
Packaged Chocolate,2025-06-09,2
Packaged Chocolate,2025-06-10,1
Packaged Chocolate,2025-06-22,1
Packaged Chocolate,2025-06-23,3
Packaged Chocolate,2025-06-24,1
Packaged Chocolate,2025-06-25,1
Packaged Chocolate,2025-06-26,2
Packaged Chocolate,2025-06-27,5
Packaged Chocolate,2025-06-28,5
Packaged Chocolate,2025-06-29,1
Packaged Chocolate,2025-06-30,4
Packaged Chocolate,2025-07-01,2
Packaged Chocolate,2025-07-03,6
Packaged Chocolate,2025-07-04,3
Packaged Chocolate,2025-07-05,1
Packaged Chocolate,2025-07-06,1
Packaged Chocolate,2025-07-07,5
Packaged Chocolate,2025-07-08,6
Packaged Chocolate,2025-07-09,1
Packaged Chocolate,2025-07-10,4
Packaged Chocolate,2025-07-11,3
Packaged Chocolate,2025-07-12,2
Packaged Chocolate,2025-07-14,3
Packaged Chocolate,2025-07-15,1
Packaged Chocolate,2025-07-17,4
Packaged Chocolate,2025-07-18,2
Packaged Chocolate,2025-07-19,5
Packaged Chocolate,2025-07-21,1
Packaged Chocolate,2025-07-22,1
Packaged Chocolate,2025-07-23,3
Packaged Chocolate,2025-07-24,5
Packaged Chocolate,2025-07-25,2
Packaged Chocolate,2025-07-26,3
Packaged Chocolate,2025-07-28,2
Packaged Chocolate,2025-07-29,2
Packaged Chocolate,2025-07-30,1
Packaged Chocolate,2025-08-01,1
Packaged Chocolate,2025-08-02,1
Packaged Chocolate,2025-08-03,1
Packaged Chocolate,2025-08-04,2
Packaged Chocolate,2025-08-08,1
Packaged Chocolate,2025-08-12,2
Packaged Chocolate,2025-08-13,1
Packaged Chocolate,2025-08-14,2
Packaged Chocolate,2025-08-15,4
Packaged Chocolate,2025-08-16,1
Packaged Chocolate,2025-08-29,1
Packaged Chocolate,2025-08-30,2
Packaged Chocolate,2025-08-31,1
Packaged Chocolate,2025-09-01,2
Packaged Chocolate,2025-09-02,1
Packaged Chocolate,2025-09-03,5
Packaged Chocolate,2025-09-04,3
Packaged Chocolate,2025-09-05,4
Packaged Chocolate,2025-09-06,4
Packaged Chocolate,2025-09-07,1
Packaged Chocolate,2025-09-08,2
Packaged Chocolate,2025-09-09,1
Packaged Chocolate,2025-09-10,7
Packaged Chocolate,2025-09-11,2
Packaged Chocolate,2025-09-12,1
Packaged Chocolate,2025-09-13,2
Packaged Chocolate,2025-09-14,3
Packaged Chocolate,2025-09-15,4
Packaged Chocolate,2025-09-16,2
Packaged Chocolate,2025-09-17,2
Packaged Chocolate,2025-09-18,4
Packaged Chocolate,2025-09-19,4
Packaged Chocolate,2025-09-20,2
Packaged Chocolate,2025-09-21,1
Packaged Chocolate,2025-09-22,2
Packaged Chocolate,2025-09-23,2
Packaged Chocolate,2025-09-25,4
Packaged Chocolate,2025-09-26,3
Packaged Chocolate,2025-09-27,2
Packaged Chocolate,2025-09-28,3
Packaged Chocolate,2025-09-29,1
Packaged Chocolate,2025-10-01,2
Packaged Chocolate,2025-10-02,2
Packaged Chocolate,2025-10-03,4
Packaged Chocolate,2025-10-04,2
Packaged Chocolate,2025-10-05,2
Packaged Chocolate,2025-10-06,1
Packaged Chocolate,2025-10-07,1
Packaged Chocolate,2025-10-08,3
Packaged Chocolate,2025-10-10,1
Packaged Chocolate,2025-10-12,1
Packaged Chocolate,2025-10-13,1
Packaged Chocolate,2025-10-14,1
Packaged Chocolate,2025-10-15,2
Packaged Chocolate,2025-10-19,2
Packaged Chocolate,2025-10-24,3
Packaged Chocolate,2025-10-25,4
Packaged Chocolate,2025-10-26,1
Tea,2025-01-01,262
Tea,2025-01-02,244
Tea,2025-01-03,256
Tea,2025-01-04,251
Tea,2025-01-05,269
Tea,2025-01-06,251
Tea,2025-01-07,225
Tea,2025-01-08,237
Tea,2025-01-09,227
Tea,2025-01-10,224
Tea,2025-01-11,233
Tea,2025-01-12,226
Tea,2025-01-13,210
Tea,2025-01-14,235
Tea,2025-01-15,209
Tea,2025-01-16,198
Tea,2025-01-17,228
Tea,2025-01-18,197
Tea,2025-01-19,205
Tea,2025-01-20,217
Tea,2025-01-21,225
Tea,2025-01-22,206
Tea,2025-01-23,179
Tea,2025-01-24,222
Tea,2025-01-25,275
Tea,2025-01-26,252
Tea,2025-01-27,243
Tea,2025-01-28,260
Tea,2025-01-29,257
Tea,2025-01-30,255
Tea,2025-01-31,268
Tea,2025-02-01,234
Tea,2025-02-02,211
Tea,2025-02-03,224
Tea,2025-02-04,248
Tea,2025-02-05,260
Tea,2025-02-06,287
Tea,2025-02-07,259
Tea,2025-02-08,247
Tea,2025-02-09,269
Tea,2025-02-10,244
Tea,2025-02-11,261
Tea,2025-02-12,236
Tea,2025-02-13,211
Tea,2025-02-14,216
Tea,2025-02-15,231
Tea,2025-02-16,217
Tea,2025-02-17,208
Tea,2025-02-18,225
Tea,2025-02-19,181
Tea,2025-02-20,190
Tea,2025-02-21,226
Tea,2025-02-22,230
Tea,2025-02-23,219
Tea,2025-02-24,192
Tea,2025-02-25,188
Tea,2025-02-26,216
Tea,2025-02-27,189
Tea,2025-02-28,222
Tea,2025-03-01,256
Tea,2025-03-02,275
Tea,2025-03-03,245
Tea,2025-03-04,274
Tea,2025-03-05,271
Tea,2025-03-06,252
Tea,2025-03-07,278
Tea,2025-03-08,254
Tea,2025-03-09,265
Tea,2025-03-10,261
Tea,2025-03-11,267
Tea,2025-03-12,269
Tea,2025-03-13,251
Tea,2025-03-14,279
Tea,2025-03-15,260
Tea,2025-03-16,232
Tea,2025-03-17,230
Tea,2025-03-18,220
Tea,2025-03-19,216
Tea,2025-03-20,219
Tea,2025-03-21,238
Tea,2025-03-22,237
Tea,2025-03-23,224
Tea,2025-03-24,200
Tea,2025-03-25,195
Tea,2025-03-26,231
Tea,2025-03-27,190
Tea,2025-03-28,206
Tea,2025-03-29,211
Tea,2025-03-30,229
Tea,2025-03-31,214
Tea,2025-04-01,196
Tea,2025-04-02,226
Tea,2025-04-03,210
Tea,2025-04-04,217
Tea,2025-04-05,203
Tea,2025-04-06,215
Tea,2025-04-07,224
Tea,2025-04-08,286
Tea,2025-04-09,246
Tea,2025-04-10,234
Tea,2025-04-11,238
Tea,2025-04-12,268
Tea,2025-04-13,288
Tea,2025-04-14,279
Tea,2025-04-15,249
Tea,2025-04-16,223
Tea,2025-04-17,216
Tea,2025-04-18,217
Tea,2025-04-19,218
Tea,2025-04-20,256
Tea,2025-04-21,244
Tea,2025-04-22,262
Tea,2025-04-23,254
Tea,2025-04-24,259
Tea,2025-04-25,258
Tea,2025-04-26,280
Tea,2025-04-27,240
Tea,2025-04-28,265
Tea,2025-04-29,263
Tea,2025-04-30,247
Tea,2025-05-01,239
Tea,2025-05-02,223
Tea,2025-05-03,220
Tea,2025-05-04,212
Tea,2025-05-05,230
Tea,2025-05-06,218
Tea,2025-05-07,252
Tea,2025-05-08,222
Tea,2025-05-09,214
Tea,2025-05-10,192
Tea,2025-05-11,239
Tea,2025-05-12,200
Tea,2025-05-13,178
Tea,2025-05-14,223
Tea,2025-05-15,197
Tea,2025-05-16,204
Tea,2025-05-17,218
Tea,2025-05-18,220
Tea,2025-05-19,205
Tea,2025-05-20,225
Tea,2025-05-21,219
Tea,2025-05-22,210
Tea,2025-05-23,210
Tea,2025-05-24,218
Tea,2025-05-25,257
Tea,2025-05-26,210
Tea,2025-05-27,269
Tea,2025-05-28,226
Tea,2025-05-29,255
Tea,2025-05-30,215
Tea,2025-05-31,252
Tea,2025-06-01,261
Tea,2025-06-02,243
Tea,2025-06-03,236
Tea,2025-06-04,273
Tea,2025-06-05,278
Tea,2025-06-06,238
Tea,2025-06-07,213
Tea,2025-06-08,233
Tea,2025-06-09,234
Tea,2025-06-10,271
Tea,2025-06-11,245
Tea,2025-06-12,266
Tea,2025-06-13,267
Tea,2025-06-14,271
Tea,2025-06-15,256
Tea,2025-06-16,252
Tea,2025-06-17,272
Tea,2025-06-18,253
Tea,2025-06-19,251
Tea,2025-06-20,258
Tea,2025-06-21,233
Tea,2025-06-22,269
Tea,2025-06-23,230
Tea,2025-06-24,263
Tea,2025-06-25,221
Tea,2025-06-26,216
Tea,2025-06-27,229
Tea,2025-06-28,194
Tea,2025-06-29,221
Tea,2025-06-30,229
Tea,2025-07-01,257
Tea,2025-07-02,232
Tea,2025-07-03,243
Tea,2025-07-04,201
Tea,2025-07-05,204
Tea,2025-07-06,218
Tea,2025-07-07,233
Tea,2025-07-08,202
Tea,2025-07-09,189
Tea,2025-07-10,228
Tea,2025-07-11,185
Tea,2025-07-12,232
Tea,2025-07-13,209
Tea,2025-07-14,207
Tea,2025-07-15,211
Tea,2025-07-16,227
Tea,2025-07-17,209
Tea,2025-07-18,198
Tea,2025-07-19,206
Tea,2025-07-20,207
Tea,2025-07-21,224
Tea,2025-07-22,194
Tea,2025-07-23,211
Tea,2025-07-24,216
Tea,2025-07-25,249
Tea,2025-07-26,233
Tea,2025-07-27,284
Tea,2025-07-28,260
Tea,2025-07-29,231
Tea,2025-07-30,257
Tea,2025-07-31,250
Tea,2025-08-01,256
Tea,2025-08-02,272
Tea,2025-08-03,286
Tea,2025-08-04,259
Tea,2025-08-05,236
Tea,2025-08-06,252
Tea,2025-08-07,281
Tea,2025-08-08,265
Tea,2025-08-09,240
Tea,2025-08-10,214
Tea,2025-08-11,243
Tea,2025-08-12,226
Tea,2025-08-13,232
Tea,2025-08-14,238
Tea,2025-08-15,224
Tea,2025-08-16,262
Tea,2025-08-17,251
Tea,2025-08-18,253
Tea,2025-08-19,282
Tea,2025-08-20,271
Tea,2025-08-21,261
Tea,2025-08-22,252
Tea,2025-08-23,258
Tea,2025-08-24,282
Tea,2025-08-25,251
Tea,2025-08-26,236
Tea,2025-08-27,261
Tea,2025-08-28,219
Tea,2025-08-29,273
Tea,2025-08-30,231
Tea,2025-08-31,234
Tea,2025-09-01,237
Tea,2025-09-02,209
Tea,2025-09-03,226
Tea,2025-09-04,227
Tea,2025-09-05,153
Tea,2025-09-06,265
Tea,2025-09-07,214
Tea,2025-09-08,228
Tea,2025-09-09,215
Tea,2025-09-10,250
Tea,2025-09-11,243
Tea,2025-09-12,198
Tea,2025-09-13,233
Tea,2025-09-14,214
Tea,2025-09-15,210
Tea,2025-09-16,185
Tea,2025-09-17,183
Tea,2025-09-18,225
Tea,2025-09-19,177
Tea,2025-09-20,202
Tea,2025-09-21,232
Tea,2025-09-22,208
Tea,2025-09-23,204
Tea,2025-09-24,228
Tea,2025-09-25,198
Tea,2025-09-26,187
Tea,2025-09-27,216
Tea,2025-09-28,219
Tea,2025-09-29,215
Tea,2025-09-30,216
Tea,2025-10-01,189
Tea,2025-10-02,210
Tea,2025-10-03,206
Tea,2025-10-04,235
Tea,2025-10-05,233
Tea,2025-10-06,256
Tea,2025-10-07,294
Tea,2025-10-08,208
Tea,2025-10-09,262
Tea,2025-10-10,235
Tea,2025-10-11,245
Tea,2025-10-12,238
Tea,2025-10-13,267
Tea,2025-10-14,244
Tea,2025-10-15,241
Tea,2025-10-16,228
Tea,2025-10-17,287
Tea,2025-10-18,262
Tea,2025-10-19,256
Tea,2025-10-20,251
Tea,2025-10-21,223
Tea,2025-10-22,245
Tea,2025-10-23,232
Tea,2025-10-24,243
Tea,2025-10-25,203
Tea,2025-10-26,54
