store_id,datetime,transaction_qty
5,2025-05-04 11:00:00,9
5,2025-05-04 12:00:00,19
5,2025-05-04 13:00:00,4
5,2025-05-05 06:00:00,60
5,2025-05-05 07:00:00,45
5,2025-05-05 08:00:00,44
5,2025-05-05 13:00:00,5
5,2025-05-05 14:00:00,14
5,2025-05-05 15:00:00,13
5,2025-05-05 16:00:00,11
5,2025-05-05 17:00:00,17
5,2025-05-05 18:00:00,12
5,2025-05-05 19:00:00,11
5,2025-05-05 20:00:00,3
5,2025-05-06 08:00:00,21
5,2025-05-06 09:00:00,60
5,2025-05-06 10:00:00,48
5,2025-05-06 11:00:00,24
5,2025-05-06 12:00:00,25
5,2025-05-06 13:00:00,19
5,2025-05-06 14:00:00,27
5,2025-05-06 15:00:00,12
5,2025-05-07 06:00:00,56
5,2025-05-07 07:00:00,46
5,2025-05-07 08:00:00,56
5,2025-05-07 09:00:00,28
5,2025-05-07 15:00:00,3
5,2025-05-07 16:00:00,22
5,2025-05-07 17:00:00,23
5,2025-05-07 18:00:00,12
5,2025-05-08 09:00:00,14
5,2025-05-08 10:00:00,56
5,2025-05-08 11:00:00,16
5,2025-05-08 12:00:00,24
5,2025-05-08 13:00:00,18
5,2025-05-08 14:00:00,36
5,2025-05-08 15:00:00,10
5,2025-05-08 16:00:00,16
5,2025-05-08 17:00:00,16
5,2025-05-08 18:00:00,14
5,2025-05-09 06:00:00,50
5,2025-05-09 07:00:00,72
5,2025-05-09 08:00:00,34
5,2025-05-09 09:00:00,47
5,2025-05-09 10:00:00,67
5,2025-05-09 11:00:00,3
5,2025-05-10 07:00:00,60
5,2025-05-10 08:00:00,10
5,2025-05-10 11:00:00,17
5,2025-05-10 12:00:00,20
5,2025-05-10 13:00:00,18
5,2025-05-10 14:00:00,27
5,2025-05-10 15:00:00,32
5,2025-05-10 16:00:00,39
5,2025-05-10 17:00:00,31
5,2025-05-10 18:00:00,19
5,2025-05-11 08:00:00,41
5,2025-05-11 09:00:00,59
5,2025-05-11 10:00:00,66
5,2025-05-11 11:00:00,33
5,2025-05-11 12:00:00,16
5,2025-05-11 13:00:00,1
5,2025-05-12 07:00:00,26
5,2025-05-12 08:00:00,50
5,2025-05-12 09:00:00,23
5,2025-05-12 13:00:00,9
5,2025-05-12 14:00:00,22
5,2025-05-12 15:00:00,23
5,2025-05-12 16:00:00,16
5,2025-05-12 17:00:00,23
5,2025-05-12 18:00:00,15
5,2025-05-13 09:00:00,40
5,2025-05-13 10:00:00,64
5,2025-05-13 11:00:00,14
5,2025-05-13 12:00:00,14
5,2025-05-13 13:00:00,20
5,2025-05-13 14:00:00,17
5,2025-05-13 15:00:00,9
5,2025-05-13 16:00:00,16
5,2025-05-13 17:00:00,13
5,2025-05-14 06:00:00,67
5,2025-05-14 07:00:00,46
5,2025-05-14 08:00:00,57
5,2025-05-14 09:00:00,45
5,2025-05-14 10:00:00,9
5,2025-05-14 18:00:00,3
5,2025-05-15 06:00:00,36
5,2025-05-15 10:00:00,46
5,2025-05-15 11:00:00,20
5,2025-05-15 12:00:00,23
5,2025-05-15 13:00:00,16
5,2025-05-15 14:00:00,14
5,2025-05-15 15:00:00,22
5,2025-05-15 16:00:00,19
5,2025-05-15 17:00:00,9
5,2025-05-15 18:00:00,10
5,2025-05-16 06:00:00,10
5,2025-05-16 07:00:00,40
5,2025-05-16 08:00:00,63
5,2025-05-16 09:00:00,67
5,2025-05-16 10:00:00,20
5,2025-05-17 06:00:00,59
5,2025-05-17 10:00:00,24
5,2025-05-17 11:00:00,25
5,2025-05-17 12:00:00,28
5,2025-05-17 13:00:00,27
5,2025-05-17 14:00:00,13
5,2025-05-17 15:00:00,27
5,2025-05-17 16:00:00,25
5,2025-05-17 17:00:00,10
5,2025-05-17 18:00:00,11
5,2025-05-18 07:00:00,52
5,2025-05-18 08:00:00,47
5,2025-05-18 09:00:00,35
5,2025-05-18 10:00:00,44
5,2025-05-18 11:00:00,13
5,2025-05-19 06:00:00,47
5,2025-05-19 07:00:00,41
5,2025-05-19 08:00:00,24
5,2025-05-19 11:00:00,11
5,2025-05-19 12:00:00,20
5,2025-05-19 13:00:00,8
5,2025-05-19 14:00:00,13
5,2025-05-19 15:00:00,16
5,2025-05-19 16:00:00,23
5,2025-05-19 17:00:00,17
5,2025-05-19 18:00:00,11
5,2025-05-20 08:00:00,8
5,2025-05-20 09:00:00,38
5,2025-05-20 10:00:00,37
5,2025-05-20 11:00:00,29
5,2025-05-20 12:00:00,19
5,2025-05-20 13:00:00,12
5,2025-05-20 14:00:00,26
5,2025-05-20 15:00:00,19
5,2025-05-21 06:00:00,72
5,2025-05-21 07:00:00,26
5,2025-05-21 08:00:00,48
5,2025-05-21 09:00:00,3
5,2025-05-21 15:00:00,7
5,2025-05-21 16:00:00,27
5,2025-05-21 17:00:00,14
5,2025-05-21 18:00:00,4
5,2025-05-22 09:00:00,43
5,2025-05-22 10:00:00,32
5,2025-05-22 11:00:00,25
5,2025-05-22 12:00:00,30
5,2025-05-22 13:00:00,13
5,2025-05-22 14:00:00,16
5,2025-05-22 15:00:00,15
5,2025-05-22 16:00:00,19
5,2025-05-22 17:00:00,2
5,2025-05-23 07:00:00,90
5,2025-05-23 08:00:00,72
5,2025-05-23 09:00:00,60
5,2025-05-23 10:00:00,26
5,2025-05-23 17:00:00,8
5,2025-05-23 18:00:00,12
5,2025-05-24 07:00:00,96
5,2025-05-24 08:00:00,12
5,2025-05-24 10:00:00,50
5,2025-05-24 11:00:00,23
5,2025-05-24 12:00:00,13
5,2025-05-24 13:00:00,28
5,2025-05-24 14:00:00,25
5,2025-05-24 15:00:00,31
5,2025-05-24 16:00:00,22
5,2025-05-24 17:00:00,21
5,2025-05-25 08:00:00,34
5,2025-05-25 09:00:00,75
5,2025-05-25 10:00:00,58
5,2025-05-25 11:00:00,29
5,2025-05-25 12:00:00,14
5,2025-05-25 13:00:00,12
5,2025-05-26 06:00:00,60
5,2025-05-26 07:00:00,61
5,2025-05-26 08:00:00,78
5,2025-05-26 09:00:00,40
5,2025-05-26 13:00:00,3
5,2025-05-26 14:00:00,34
5,2025-05-26 15:00:00,17
5,2025-05-26 16:00:00,21
5,2025-05-26 17:00:00,19
5,2025-05-26 18:00:00,11
5,2025-05-27 09:00:00,12
5,2025-05-27 10:00:00,81
5,2025-05-27 11:00:00,25
5,2025-05-27 12:00:00,31
5,2025-05-27 13:00:00,26
5,2025-05-27 14:00:00,17
5,2025-05-27 15:00:00,15
5,2025-05-27 16:00:00,22
5,2025-05-27 17:00:00,38
5,2025-05-27 18:00:00,3
5,2025-05-28 06:00:00,63
5,2025-05-28 07:00:00,53
5,2025-05-28 08:00:00,58
5,2025-05-28 09:00:00,67
5,2025-05-28 10:00:00,58
5,2025-05-28 11:00:00,16
5,2025-05-29 06:00:00,53
5,2025-05-29 07:00:00,41
5,2025-05-29 11:00:00,14
5,2025-05-29 12:00:00,25
5,2025-05-29 13:00:00,21
5,2025-05-29 14:00:00,23
5,2025-05-29 15:00:00,25
5,2025-05-29 16:00:00,15
5,2025-05-29 17:00:00,28
5,2025-05-29 18:00:00,16
5,2025-05-30 07:00:00,21
5,2025-05-30 08:00:00,49
5,2025-05-30 09:00:00,54
5,2025-05-30 10:00:00,66
5,2025-05-30 11:00:00,29
5,2025-05-30 12:00:00,10
5,2025-05-30 13:00:00,22
5,2025-05-30 14:00:00,20
5,2025-05-31 06:00:00,56
5,2025-05-31 07:00:00,70
5,2025-05-31 08:00:00,59
5,2025-05-31 14:00:00,31
5,2025-05-31 15:00:00,32
5,2025-05-31 16:00:00,27
5,2025-05-31 17:00:00,32
5,2025-05-31 18:00:00,17
5,2025-06-01 08:00:00,8
5,2025-06-01 09:00:00,64
5,2025-06-01 10:00:00,74
5,2025-06-01 11:00:00,30
5,2025-06-01 12:00:00,30
5,2025-06-01 13:00:00,25
5,2025-06-01 14:00:00,21
5,2025-06-01 15:00:00,24
5,2025-06-01 16:00:00,25
5,2025-06-02 06:00:00,67
5,2025-06-02 07:00:00,56
5,2025-06-02 08:00:00,74
5,2025-06-02 09:00:00,78
5,2025-06-02 16:00:00,8
5,2025-06-02 17:00:00,25
5,2025-06-02 18:00:00,10
5,2025-06-03 10:00:00,51
5,2025-06-03 11:00:00,23
5,2025-06-03 12:00:00,31
5,2025-06-03 13:00:00,34
5,2025-06-03 14:00:00,19
5,2025-06-03 15:00:00,28
5,2025-06-03 16:00:00,16
5,2025-06-03 17:00:00,25
5,2025-06-03 18:00:00,14
5,2025-06-04 07:00:00,63
5,2025-06-04 08:00:00,81
5,2025-06-04 09:00:00,91
5,2025-06-04 10:00:00,76
5,2025-06-04 18:00:00,2
5,2025-06-05 10:00:00,30
5,2025-06-05 11:00:00,15
5,2025-06-05 12:00:00,27
5,2025-06-05 13:00:00,19
5,2025-06-05 14:00:00,32
5,2025-06-05 15:00:00,42
5,2025-06-05 16:00:00,33
5,2025-06-05 17:00:00,45
5,2025-06-06 07:00:00,40
5,2025-06-06 08:00:00,26
5,2025-06-06 09:00:00,26
5,2025-06-06 10:00:00,25
5,2025-06-06 11:00:00,35
5,2025-06-06 12:00:00,27
5,2025-06-06 13:00:00,33
5,2025-06-06 14:00:00,33
5,2025-06-06 15:00:00,22
5,2025-06-07 07:00:00,20
5,2025-06-07 08:00:00,30
5,2025-06-07 09:00:00,24
5,2025-06-07 10:00:00,22
5,2025-06-07 11:00:00,18
5,2025-06-07 15:00:00,26
5,2025-06-07 16:00:00,27
5,2025-06-07 17:00:00,32
5,2025-06-07 18:00:00,17
5,2025-06-08 06:00:00,36
5,2025-06-08 07:00:00,4
5,2025-06-08 11:00:00,1
5,2025-06-08 12:00:00,29
5,2025-06-08 13:00:00,31
5,2025-06-08 14:00:00,33
5,2025-06-08 15:00:00,23
5,2025-06-08 16:00:00,29
5,2025-06-08 17:00:00,39
5,2025-06-08 18:00:00,10
5,2025-06-09 07:00:00,52
5,2025-06-09 08:00:00,72
5,2025-06-09 09:00:00,46
5,2025-06-09 10:00:00,48
5,2025-06-09 11:00:00,12
5,2025-06-09 12:00:00,21
5,2025-06-09 13:00:00,7
5,2025-06-10 07:00:00,64
5,2025-06-10 08:00:00,37
5,2025-06-10 09:00:00,49
5,2025-06-10 10:00:00,41
5,2025-06-10 11:00:00,15
5,2025-06-10 13:00:00,7
5,2025-06-10 14:00:00,18
5,2025-06-10 15:00:00,18
5,2025-06-10 16:00:00,25
5,2025-06-10 17:00:00,7
5,2025-06-10 18:00:00,9
5,2025-06-10 19:00:00,2
5,2025-06-11 11:00:00,17
5,2025-06-11 12:00:00,31
5,2025-06-11 13:00:00,45
5,2025-06-11 14:00:00,38
5,2025-06-11 15:00:00,51
5,2025-06-11 16:00:00,18
5,2025-06-12 07:00:00,35
5,2025-06-12 08:00:00,42
5,2025-06-12 09:00:00,38
5,2025-06-12 10:00:00,35
5,2025-06-12 11:00:00,4
5,2025-06-12 16:00:00,8
5,2025-06-12 17:00:00,34
5,2025-06-12 18:00:00,22
5,2025-06-13 11:00:00,12
5,2025-06-13 12:00:00,37
5,2025-06-13 13:00:00,38
5,2025-06-13 14:00:00,41
5,2025-06-13 15:00:00,57
5,2025-06-13 16:00:00,16
5,2025-06-14 07:00:00,44
5,2025-06-14 08:00:00,47
5,2025-06-14 09:00:00,38
5,2025-06-14 10:00:00,15
5,2025-06-14 16:00:00,18
5,2025-06-14 17:00:00,30
5,2025-06-14 18:00:00,11
5,2025-06-15 10:00:00,25
5,2025-06-15 11:00:00,61
5,2025-06-15 12:00:00,32
5,2025-06-15 13:00:00,24
5,2025-06-15 14:00:00,44
5,2025-06-15 15:00:00,32
5,2025-06-16 07:00:00,33
5,2025-06-16 08:00:00,28
5,2025-06-16 09:00:00,23
5,2025-06-16 15:00:00,17
5,2025-06-16 16:00:00,30
5,2025-06-16 17:00:00,33
5,2025-06-16 18:00:00,11
5,2025-06-17 09:00:00,24
5,2025-06-17 10:00:00,33
5,2025-06-17 11:00:00,38
5,2025-06-17 12:00:00,47
5,2025-06-17 13:00:00,29
5,2025-06-17 14:00:00,62
5,2025-06-17 15:00:00,6
5,2025-06-18 07:00:00,40
5,2025-06-18 08:00:00,22
5,2025-06-18 15:00:00,46
5,2025-06-18 16:00:00,29
5,2025-06-18 17:00:00,44
5,2025-06-18 18:00:00,27
5,2025-06-19 08:00:00,24
5,2025-06-19 09:00:00,49
5,2025-06-19 10:00:00,47
5,2025-06-19 11:00:00,53
5,2025-06-19 12:00:00,46
5,2025-06-19 13:00:00,27
5,2025-06-19 14:00:00,26
5,2025-06-20 07:00:00,8
5,2025-06-20 14:00:00,17
5,2025-06-20 15:00:00,50
5,2025-06-20 16:00:00,26
5,2025-06-20 17:00:00,45
5,2025-06-20 18:00:00,18
5,2025-06-21 07:00:00,48
5,2025-06-21 08:00:00,37
5,2025-06-21 09:00:00,36
5,2025-06-21 10:00:00,44
5,2025-06-21 11:00:00,27
5,2025-06-21 12:00:00,40
5,2025-06-21 13:00:00,41
5,2025-06-21 14:00:00,32
5,2025-06-22 06:00:00,9
5,2025-06-22 07:00:00,32
5,2025-06-22 15:00:00,49
5,2025-06-22 16:00:00,40
5,2025-06-22 17:00:00,48
5,2025-06-22 18:00:00,22
5,2025-06-23 07:00:00,46
5,2025-06-23 08:00:00,78
5,2025-06-23 09:00:00,58
5,2025-06-23 10:00:00,86
5,2025-06-24 10:00:00,2
5,2025-06-24 11:00:00,24
5,2025-06-24 12:00:00,22
5,2025-06-25 07:00:00,58
5,2025-06-25 08:00:00,103
5,2025-06-25 09:00:00,94
5,2025-06-25 10:00:00,90
5,2025-06-26 10:00:00,28
5,2025-06-26 11:00:00,32
5,2025-06-26 12:00:00,17
5,2025-06-26 13:00:00,23
5,2025-06-26 14:00:00,13
5,2025-06-26 15:00:00,22
5,2025-06-26 16:00:00,34
5,2025-06-26 17:00:00,8
5,2025-06-27 07:00:00,40
5,2025-06-27 08:00:00,72
5,2025-06-27 09:00:00,27
5,2025-06-27 17:00:00,4
5,2025-06-27 18:00:00,27
5,2025-06-27 19:00:00,23
5,2025-06-27 20:00:00,12
5,2025-06-28 09:00:00,62
5,2025-06-28 10:00:00,99
5,2025-06-28 11:00:00,12
5,2025-06-28 12:00:00,29
5,2025-06-28 13:00:00,15
5,2025-06-28 14:00:00,10
5,2025-06-29 06:00:00,64
5,2025-06-29 07:00:00,63
5,2025-06-29 08:00:00,5
5,2025-06-29 14:00:00,1
5,2025-06-29 15:00:00,31
5,2025-06-29 16:00:00,15
5,2025-06-29 17:00:00,23
5,2025-06-29 18:00:00,21
5,2025-06-29 19:00:00,18
5,2025-06-29 20:00:00,5
5,2025-06-30 08:00:00,46
5,2025-06-30 09:00:00,62
5,2025-06-30 10:00:00,60
5,2025-06-30 11:00:00,24
5,2025-07-01 06:00:00,76
5,2025-07-01 07:00:00,2
5,2025-07-01 11:00:00,11
5,2025-07-01 12:00:00,27
5,2025-07-01 13:00:00,30
5,2025-07-01 14:00:00,33
5,2025-07-01 15:00:00,16
5,2025-07-01 16:00:00,27
5,2025-07-01 17:00:00,27
5,2025-07-01 18:00:00,12
5,2025-07-02 07:00:00,58
5,2025-07-02 08:00:00,67
5,2025-07-02 09:00:00,54
5,2025-07-02 10:00:00,48
5,2025-07-03 06:00:00,38
5,2025-07-03 10:00:00,13
5,2025-07-03 11:00:00,22
5,2025-07-03 12:00:00,32
5,2025-07-03 13:00:00,21
5,2025-07-03 14:00:00,36
5,2025-07-03 15:00:00,24
5,2025-07-03 16:00:00,25
5,2025-07-03 17:00:00,10
5,2025-07-03 18:00:00,19
5,2025-07-04 06:00:00,32
5,2025-07-04 07:00:00,59
5,2025-07-04 08:00:00,54
5,2025-07-04 09:00:00,73
5,2025-07-04 10:00:00,37
5,2025-07-05 10:00:00,49
5,2025-07-05 11:00:00,18
5,2025-07-05 12:00:00,15
5,2025-07-05 13:00:00,29
5,2025-07-05 14:00:00,36
5,2025-07-05 15:00:00,31
5,2025-07-05 16:00:00,29
5,2025-07-05 17:00:00,25
5,2025-07-05 18:00:00,23
5,2025-07-06 07:00:00,101
5,2025-07-06 08:00:00,96
5,2025-07-06 09:00:00,68
5,2025-07-07 10:00:00,72
5,2025-07-07 11:00:00,46
5,2025-07-07 12:00:00,41
5,2025-07-07 13:00:00,26
5,2025-07-07 14:00:00,21
5,2025-07-07 15:00:00,38
5,2025-07-07 16:00:00,30
5,2025-07-08 07:00:00,60
5,2025-07-08 08:00:00,80
5,2025-07-08 09:00:00,31
5,2025-07-08 16:00:00,11
5,2025-07-08 17:00:00,26
5,2025-07-08 18:00:00,18
5,2025-07-09 09:00:00,54
5,2025-07-09 10:00:00,83
5,2025-07-09 11:00:00,18
5,2025-07-09 12:00:00,18
5,2025-07-09 13:00:00,26
5,2025-07-09 14:00:00,3
5,2025-07-10 06:00:00,70
5,2025-07-10 07:00:00,66
5,2025-07-10 08:00:00,27
5,2025-07-10 14:00:00,19
5,2025-07-10 15:00:00,22
5,2025-07-10 16:00:00,22
5,2025-07-10 17:00:00,17
5,2025-07-10 18:00:00,8
5,2025-07-11 08:00:00,37
5,2025-07-11 09:00:00,54
5,2025-07-11 10:00:00,59
5,2025-07-11 11:00:00,27
5,2025-07-12 06:00:00,38
5,2025-07-12 07:00:00,14
5,2025-07-12 11:00:00,2
5,2025-07-12 12:00:00,33
5,2025-07-12 13:00:00,26
5,2025-07-12 14:00:00,30
5,2025-07-12 15:00:00,25
5,2025-07-12 16:00:00,30
5,2025-07-12 17:00:00,5
5,2025-07-12 18:00:00,9
5,2025-07-13 07:00:00,37
5,2025-07-13 08:00:00,65
5,2025-07-13 09:00:00,77
5,2025-07-13 10:00:00,18
5,2025-07-14 10:00:00,37
5,2025-07-14 11:00:00,27
5,2025-07-14 12:00:00,24
5,2025-07-14 13:00:00,29
5,2025-07-14 14:00:00,21
5,2025-07-14 15:00:00,44
5,2025-07-14 16:00:00,34
5,2025-07-14 17:00:00,5
5,2025-07-15 06:00:00,78
5,2025-07-15 07:00:00,83
5,2025-07-15 08:00:00,58
5,2025-07-15 09:00:00,15
5,2025-07-15 17:00:00,10
5,2025-07-15 18:00:00,13
5,2025-07-16 09:00:00,40
5,2025-07-16 10:00:00,56
5,2025-07-16 11:00:00,26
5,2025-07-16 12:00:00,24
5,2025-07-16 13:00:00,26
5,2025-07-16 14:00:00,19
5,2025-07-16 15:00:00,20
5,2025-07-16 16:00:00,15
5,2025-07-17 06:00:00,62
5,2025-07-17 07:00:00,52
5,2025-07-17 08:00:00,45
5,2025-07-17 09:00:00,1
5,2025-07-17 16:00:00,11
5,2025-07-17 17:00:00,25
5,2025-07-17 18:00:00,14
5,2025-07-18 09:00:00,35
5,2025-07-18 10:00:00,69
5,2025-07-18 11:00:00,33
5,2025-07-18 12:00:00,31
5,2025-07-18 13:00:00,21
5,2025-07-19 06:00:00,79
5,2025-07-19 07:00:00,32
5,2025-07-19 13:00:00,7
5,2025-07-19 14:00:00,30
5,2025-07-19 15:00:00,34
5,2025-07-19 16:00:00,55
5,2025-07-19 17:00:00,24
5,2025-07-19 18:00:00,11
5,2025-07-20 07:00:00,16
5,2025-07-20 08:00:00,64
5,2025-07-20 09:00:00,42
5,2025-07-20 10:00:00,37
5,2025-07-21 10:00:00,25
5,2025-07-21 11:00:00,30
5,2025-07-21 12:00:00,34
5,2025-07-21 13:00:00,27
5,2025-07-21 14:00:00,15
5,2025-07-21 15:00:00,23
5,2025-07-21 16:00:00,27
5,2025-07-21 17:00:00,29
5,2025-07-21 18:00:00,17
5,2025-07-22 07:00:00,122
5,2025-07-22 08:00:00,97
5,2025-07-22 09:00:00,60
5,2025-07-23 09:00:00,32
5,2025-07-23 10:00:00,91
5,2025-07-23 11:00:00,28
5,2025-07-23 12:00:00,21
5,2025-07-23 13:00:00,29
5,2025-07-23 14:00:00,21
5,2025-07-23 15:00:00,34
5,2025-07-23 16:00:00,8
5,2025-07-24 07:00:00,102
5,2025-07-24 08:00:00,69
5,2025-07-24 09:00:00,37
5,2025-07-24 16:00:00,20
5,2025-07-24 17:00:00,30
5,2025-07-24 18:00:00,9
5,2025-07-25 09:00:00,67
5,2025-07-25 10:00:00,60
5,2025-07-25 11:00:00,29
5,2025-07-25 12:00:00,23
5,2025-07-25 13:00:00,25
5,2025-07-25 14:00:00,35
5,2025-07-26 06:00:00,80
5,2025-07-26 07:00:00,92
5,2025-07-26 08:00:00,64
5,2025-07-26 14:00:00,6
5,2025-07-26 15:00:00,27
5,2025-07-26 16:00:00,22
5,2025-07-26 17:00:00,21
5,2025-07-26 18:00:00,21
5,2025-07-27 08:00:00,25
5,2025-07-27 09:00:00,84
5,2025-07-27 10:00:00,99
5,2025-07-27 11:00:00,35
5,2025-07-27 12:00:00,40
5,2025-07-27 13:00:00,32
5,2025-07-28 06:00:00,83
5,2025-07-28 07:00:00,46
5,2025-07-28 14:00:00,34
5,2025-07-28 15:00:00,24
5,2025-07-28 16:00:00,37
5,2025-07-28 17:00:00,48
5,2025-07-28 18:00:00,11
5,2025-07-29 07:00:00,31
5,2025-07-29 08:00:00,65
5,2025-07-29 09:00:00,73
5,2025-07-29 10:00:00,87
5,2025-07-29 11:00:00,28
5,2025-07-29 12:00:00,7
5,2025-07-30 06:00:00,64
5,2025-07-30 07:00:00,13
5,2025-07-30 12:00:00,10
5,2025-07-30 13:00:00,23
5,2025-07-30 14:00:00,26
5,2025-07-30 15:00:00,20
5,2025-07-30 16:00:00,26
5,2025-07-30 17:00:00,29
5,2025-07-30 18:00:00,18
5,2025-07-31 07:00:00,56
5,2025-07-31 08:00:00,83
5,2025-07-31 09:00:00,52
5,2025-07-31 10:00:00,91
5,2025-07-31 11:00:00,31
5,2025-08-01 11:00:00,7
5,2025-08-01 12:00:00,17
5,2025-08-01 13:00:00,41
5,2025-08-01 14:00:00,54
5,2025-08-01 15:00:00,49
5,2025-08-01 16:00:00,30
5,2025-08-01 17:00:00,22
5,2025-08-01 18:00:00,23
5,2025-08-02 06:00:00,85
5,2025-08-02 07:00:00,72
5,2025-08-02 08:00:00,85
5,2025-08-02 09:00:00,90
5,2025-08-02 10:00:00,45
5,2025-08-03 10:00:00,42
5,2025-08-03 11:00:00,21
5,2025-08-03 12:00:00,29
5,2025-08-03 13:00:00,29
5,2025-08-03 14:00:00,14
5,2025-08-03 15:00:00,34
5,2025-08-03 16:00:00,45
5,2025-08-03 17:00:00,31
5,2025-08-04 06:00:00,95
5,2025-08-04 07:00:00,65
5,2025-08-04 08:00:00,70
5,2025-08-04 09:00:00,95
5,2025-08-04 17:00:00,3
5,2025-08-04 18:00:00,4
5,2025-08-05 10:00:00,77
5,2025-08-05 11:00:00,23
5,2025-08-05 12:00:00,35
5,2025-08-05 13:00:00,31
5,2025-08-05 14:00:00,33
5,2025-08-05 15:00:00,31
5,2025-08-05 16:00:00,19
5,2025-08-06 07:00:00,102
5,2025-08-06 08:00:00,74
5,2025-08-06 09:00:00,45
5,2025-08-06 17:00:00,27
5,2025-08-06 18:00:00,18
5,2025-08-07 09:00:00,56
5,2025-08-07 10:00:00,132
5,2025-08-07 11:00:00,17
5,2025-08-07 12:00:00,32
5,2025-08-07 13:00:00,27
5,2025-08-07 14:00:00,29
5,2025-08-08 07:00:00,43
5,2025-08-08 08:00:00,42
5,2025-08-08 14:00:00,10
5,2025-08-08 15:00:00,60
5,2025-08-08 16:00:00,50
5,2025-08-08 17:00:00,49
5,2025-08-08 18:00:00,10
5,2025-08-09 09:00:00,37
5,2025-08-09 10:00:00,34
5,2025-08-09 11:00:00,39
5,2025-08-09 12:00:00,22
5,2025-08-09 13:00:00,49
5,2025-08-09 14:00:00,43
5,2025-08-09 15:00:00,19
5,2025-08-10 07:00:00,24
5,2025-08-10 08:00:00,34
5,2025-08-10 09:00:00,12
5,2025-08-10 15:00:00,27
5,2025-08-10 16:00:00,57
5,2025-08-10 17:00:00,40
5,2025-08-10 18:00:00,15
5,2025-08-11 09:00:00,21
5,2025-08-11 10:00:00,35
5,2025-08-11 11:00:00,18
5,2025-08-11 12:00:00,30
5,2025-08-11 13:00:00,48
5,2025-08-11 14:00:00,34
5,2025-08-11 15:00:00,35
5,2025-08-11 16:00:00,2
5,2025-08-12 06:00:00,42
5,2025-08-12 07:00:00,71
5,2025-08-12 08:00:00,48
5,2025-08-12 16:00:00,40
5,2025-08-12 17:00:00,45
5,2025-08-12 18:00:00,13
5,2025-08-13 08:00:00,27
5,2025-08-13 09:00:00,83
5,2025-08-13 10:00:00,48
5,2025-08-13 11:00:00,13
5,2025-08-13 12:00:00,19
5,2025-08-13 13:00:00,30
5,2025-08-13 14:00:00,3
5,2025-08-14 06:00:00,40
5,2025-08-14 07:00:00,69
5,2025-08-14 08:00:00,39
5,2025-08-14 14:00:00,30
5,2025-08-14 15:00:00,26
5,2025-08-14 16:00:00,28
5,2025-08-14 17:00:00,15
5,2025-08-14 18:00:00,12
5,2025-08-14 19:00:00,5
5,2025-08-15 08:00:00,36
5,2025-08-15 09:00:00,64
5,2025-08-15 10:00:00,83
5,2025-08-15 11:00:00,25
5,2025-08-15 12:00:00,26
5,2025-08-15 13:00:00,14
5,2025-08-16 07:00:00,64
5,2025-08-16 08:00:00,37
5,2025-08-16 09:00:00,65
5,2025-08-16 10:00:00,38
5,2025-08-16 11:00:00,7
5,2025-08-16 13:00:00,5
5,2025-08-16 14:00:00,27
5,2025-08-16 15:00:00,11
5,2025-08-16 16:00:00,21
5,2025-08-16 17:00:00,21
5,2025-08-16 18:00:00,15
5,2025-08-16 19:00:00,1
5,2025-08-16 20:00:00,3
5,2025-08-17 11:00:00,38
5,2025-08-17 12:00:00,33
5,2025-08-17 13:00:00,46
5,2025-08-17 14:00:00,42
5,2025-08-17 15:00:00,49
5,2025-08-18 07:00:00,43
5,2025-08-18 08:00:00,41
5,2025-08-18 15:00:00,9
5,2025-08-18 16:00:00,28
5,2025-08-18 17:00:00,33
5,2025-08-18 18:00:00,22
5,2025-08-19 08:00:00,10
5,2025-08-19 09:00:00,38
5,2025-08-19 10:00:00,33
5,2025-08-19 11:00:00,33
5,2025-08-19 12:00:00,49
5,2025-08-19 13:00:00,34
5,2025-08-19 14:00:00,22
5,2025-08-20 14:00:00,29
5,2025-08-20 15:00:00,43
5,2025-08-20 16:00:00,38
5,2025-08-20 17:00:00,38
5,2025-08-20 18:00:00,14
5,2025-08-21 07:00:00,48
5,2025-08-21 08:00:00,47
5,2025-08-21 09:00:00,43
5,2025-08-21 10:00:00,44
5,2025-08-21 11:00:00,58
5,2025-08-21 12:00:00,55
5,2025-08-22 12:00:00,6
5,2025-08-22 13:00:00,36
5,2025-08-22 14:00:00,43
5,2025-08-22 15:00:00,48
5,2025-08-22 16:00:00,34
5,2025-08-22 17:00:00,25
5,2025-08-23 07:00:00,39
5,2025-08-23 08:00:00,34
5,2025-08-23 09:00:00,52
5,2025-08-23 10:00:00,47
5,2025-08-23 11:00:00,33
5,2025-08-23 17:00:00,14
5,2025-08-23 18:00:00,15
5,2025-08-24 11:00:00,9
5,2025-08-24 12:00:00,46
5,2025-08-24 13:00:00,29
5,2025-08-24 14:00:00,47
5,2025-08-24 15:00:00,68
5,2025-08-24 16:00:00,13
5,2025-08-25 07:00:00,37
5,2025-08-25 08:00:00,49
5,2025-08-25 09:00:00,39
5,2025-08-25 10:00:00,12
5,2025-08-25 16:00:00,16
5,2025-08-25 17:00:00,57
5,2025-08-25 18:00:00,28
5,2025-08-26 10:00:00,37
5,2025-08-26 11:00:00,47
5,2025-08-26 12:00:00,45
5,2025-08-26 13:00:00,31
5,2025-08-26 14:00:00,51
5,2025-08-27 07:00:00,62
5,2025-08-27 08:00:00,18
5,2025-08-27 14:00:00,3
5,2025-08-27 15:00:00,49
5,2025-08-27 16:00:00,25
